Employee ID,Survey Date,Engagement Score,Satisfaction Score,Work-Life Balance Score
45747,14-08-2022,5,2,3
45748,15-07-2023,5,2,4
45749,13-08-2022,5,4,1
45750,02-02-2023,3,4,1
45751,23-02-2023,1,5,3
45752,21-10-2022,4,3,4
45753,02-07-2023,5,2,4
45754,24-03-2023,1,1,1
45755,22-07-2023,3,4,3
45756,22-04-2023,5,1,2
45757,20-12-2022,3,2,2
45758,30-08-2022,2,1,4
45759,21-03-2023,1,4,3
45760,27-04-2023,3,2,3
45761,04-06-2023,1,2,4
45762,23-06-2023,5,5,4
45763,28-07-2023,2,5,1
45764,18-09-2022,3,5,3
45765,30-04-2023,5,1,1
45766,15-07-2023,4,3,5
45767,30-11-2022,5,4,4
45768,29-04-2023,1,1,3
45769,02-09-2022,2,5,2
45770,01-01-2023,2,4,5
45771,24-03-2023,3,2,4
45772,29-03-2023,5,1,2
45773,05-09-2022,4,1,2
45774,30-05-2023,5,3,3
45775,15-04-2023,2,3,1
45776,28-11-2022,1,3,3
45777,09-09-2022,3,4,4
45778,31-10-2022,2,1,2
45779,08-06-2023,5,3,5
45780,21-09-2022,4,2,1
45781,14-02-2023,3,5,2
45782,19-01-2023,3,5,3
45783,21-10-2022,5,5,2
45784,20-11-2022,3,2,1
45785,13-07-2023,5,4,1
45786,31-12-2022,1,3,4
45787,06-09-2022,2,3,1
45788,10-02-2023,5,1,2
45789,09-04-2023,3,4,4
45790,30-05-2023,2,4,1
45791,17-08-2022,2,5,4
45792,27-05-2023,1,2,1
45793,17-08-2022,2,3,5
45794,07-03-2023,4,5,5
45795,20-06-2023,5,1,5
45796,25-12-2022,3,3,4
45797,14-04-2023,3,5,1
45798,19-10-2022,1,1,2
45799,05-03-2023,3,1,4
45800,26-08-2022,1,2,1
45801,18-02-2023,1,2,4
45802,21-05-2023,4,3,5
45803,21-01-2023,1,4,1
45804,15-02-2023,5,4,2
45805,12-11-2022,1,3,5
45806,26-11-2022,4,5,4
45807,24-06-2023,3,5,5
45808,19-12-2022,3,5,3
45809,10-06-2023,2,2,1
45810,07-09-2022,1,2,3
45811,10-09-2022,2,5,1
45812,10-06-2023,2,2,1
45813,23-10-2022,5,4,3
45814,13-09-2022,2,4,4
45815,27-02-2023,4,2,5
45816,15-08-2022,5,2,1
45817,11-04-2023,5,3,1
45818,08-10-2022,5,1,2
45819,15-03-2023,5,2,3
45820,06-10-2022,1,5,1
45821,27-12-2022,1,4,5
45822,04-08-2023,5,2,2
45823,07-01-2023,5,5,1
45824,31-01-2023,3,3,3
45825,23-02-2023,4,2,4
45826,14-01-2023,2,1,5
45827,05-08-2023,2,3,4
45828,11-11-2022,4,4,4
45829,20-07-2023,1,4,3
45830,17-01-2023,4,3,5
45831,18-03-2023,5,4,4
45832,11-03-2023,5,4,4
45833,02-02-2023,3,4,1
45834,29-01-2023,1,3,2
45835,26-04-2023,2,1,1
45836,11-09-2022,3,4,5
45837,08-03-2023,1,4,1
45838,06-02-2023,2,2,4
45839,07-01-2023,5,5,1
45840,20-01-2023,1,5,5
45841,19-05-2023,3,3,5
45842,19-01-2023,1,5,2
45843,29-04-2023,3,4,2
45844,23-10-2022,5,1,4
45845,15-05-2023,5,1,5
45846,01-05-2023,3,3,1
45847,29-03-2023,5,1,2
45848,13-09-2022,5,4,3
45849,08-01-2023,5,1,4
45850,09-07-2023,3,1,1
45851,04-04-2023,5,2,3
45852,27-03-2023,2,5,3
45853,19-05-2023,1,1,2
45854,01-07-2023,5,2,3
45855,01-01-2023,3,4,5
45856,23-01-2023,5,3,4
45857,07-04-2023,2,1,2
45858,16-03-2023,1,1,5
45859,22-08-2022,5,4,3
45860,27-10-2022,1,3,3
45861,31-03-2023,5,2,1
45862,26-12-2022,5,3,4
45863,12-02-2023,4,1,4
45864,31-03-2023,1,4,2
45865,26-04-2023,2,3,4
45866,13-02-2023,2,4,4
45867,22-05-2023,2,3,4
45868,06-07-2023,3,4,3
45869,21-06-2023,4,4,4
45870,13-07-2023,5,4,3
45871,16-05-2023,4,3,4
45872,09-03-2023,5,2,3
45873,23-02-2023,1,1,4
45874,21-04-2023,3,2,1
45875,19-07-2023,1,4,3
45876,09-01-2023,1,5,3
45877,09-10-2022,3,4,2
45878,20-02-2023,3,2,1
45879,18-12-2022,3,4,3
45880,04-10-2022,2,1,1
45881,07-02-2023,4,4,3
45882,08-12-2022,4,2,3
45883,03-11-2022,3,2,5
45884,25-04-2023,4,5,1
45885,16-04-2023,2,2,5
45886,30-09-2022,2,1,5
45887,21-10-2022,5,5,3
45888,01-06-2023,3,5,5
45889,15-11-2022,1,1,4
45890,18-09-2022,4,4,4
45891,26-02-2023,5,5,3
45892,16-07-2023,5,5,4
45893,08-12-2022,3,5,3
45894,18-03-2023,1,5,2
45895,27-03-2023,3,4,5
45896,20-08-2022,1,1,3
45897,21-07-2023,3,3,5
45898,02-09-2022,3,3,1
45899,22-04-2023,5,1,2
45900,13-08-2022,5,4,1
45901,26-01-2023,3,1,2
45902,16-05-2023,4,3,4
45903,18-09-2022,2,3,2
45904,17-10-2022,2,2,5
45905,05-08-2023,1,1,5
45906,30-10-2022,1,3,1
45907,01-12-2022,2,1,2
45908,22-04-2023,5,2,5
45909,19-03-2023,3,4,2
45910,03-02-2023,4,4,4
45911,31-10-2022,2,5,3
45912,14-04-2023,4,1,3
45913,23-10-2022,5,3,2
45914,23-01-2023,1,5,4
45915,26-07-2023,3,1,4
45916,24-06-2023,4,5,1
45917,14-09-2022,2,4,1
45918,06-09-2022,2,3,1
45919,20-11-2022,1,4,3
45920,04-02-2023,4,5,3
45921,28-12-2022,1,4,5
45922,14-09-2022,3,5,3
45923,24-06-2023,5,1,1
45924,01-11-2022,4,4,4
45925,07-09-2022,2,4,3
45926,31-07-2023,4,2,2
45927,01-02-2023,1,5,3
45928,23-07-2023,5,2,4
45929,15-06-2023,5,1,4
45930,08-03-2023,2,4,3
45931,22-02-2023,1,1,3
45932,01-02-2023,3,2,5
45933,04-02-2023,2,2,3
45934,19-04-2023,1,4,1
45935,17-10-2022,1,3,4
45936,27-06-2023,2,2,2
45937,22-06-2023,3,5,2
45938,19-05-2023,3,3,5
45939,21-06-2023,4,1,4
45940,19-04-2023,5,4,2
45941,27-08-2022,4,2,4
45942,04-03-2023,4,3,3
45943,23-02-2023,1,1,4
45944,16-05-2023,3,2,5
45945,08-05-2023,4,5,4
45946,05-01-2023,3,5,1
45947,09-07-2023,5,1,4
45948,18-04-2023,2,1,2
45949,23-03-2023,4,2,3
45950,25-02-2023,1,4,2
45951,19-06-2023,3,3,4
45952,22-02-2023,1,1,3
45953,17-10-2022,3,3,4
45954,19-11-2022,5,1,1
45955,29-03-2023,2,3,1
45956,01-07-2023,5,2,3
45957,16-11-2022,4,3,3
45958,15-06-2023,5,1,4
45959,22-08-2022,3,4,2
45960,28-09-2022,5,2,4
45961,24-08-2022,1,4,5
45962,28-07-2023,4,5,5
45963,09-07-2023,3,3,1
45964,31-12-2022,3,5,2
45965,07-07-2023,1,4,2
45966,18-09-2022,4,5,3
45967,02-09-2022,4,3,1
45968,17-06-2023,1,3,3
45969,28-08-2022,5,4,1
45970,13-02-2023,1,1,5
45971,08-01-2023,5,1,4
45972,10-07-2023,5,3,1
45973,17-08-2022,4,5,4
45974,26-03-2023,1,4,5
45975,26-07-2023,3,1,5
45976,20-08-2022,3,4,1
45977,24-02-2023,5,5,4
45978,14-11-2022,3,4,2
45979,11-07-2023,4,5,5
45980,09-10-2022,3,4,2
45981,03-07-2023,4,4,2
45982,03-06-2023,4,2,1
45983,08-12-2022,4,2,1
45984,21-06-2023,3,1,3
45985,05-07-2023,3,2,2
45986,16-08-2022,2,2,3
45987,30-03-2023,3,5,2
45988,23-10-2022,5,3,2
45989,18-02-2023,3,5,4
45990,23-01-2023,5,5,3
45991,08-01-2023,5,1,4
45992,06-08-2022,5,2,4
45993,03-01-2023,3,2,1
45994,22-09-2022,3,5,5
45995,28-10-2022,5,5,1
45996,27-06-2023,2,1,2
45997,16-03-2023,3,3,1
45998,28-03-2023,5,1,5
45999,10-05-2023,5,4,2
46000,30-05-2023,4,4,3
46001,01-04-2023,5,4,1
46002,05-03-2023,5,5,4
46003,17-09-2022,4,1,1
46004,07-01-2023,1,4,2
46005,05-01-2023,5,3,4
46006,15-04-2023,4,4,1
46007,02-10-2022,5,1,4
46008,23-02-2023,2,5,3
46009,26-10-2022,4,5,3
46010,27-12-2022,1,4,2
46011,18-01-2023,4,1,1
46012,03-12-2022,3,4,5
46013,23-04-2023,1,1,2
46014,14-11-2022,5,3,2
46015,03-03-2023,4,2,3
46016,26-02-2023,5,3,4
46017,17-01-2023,4,1,2
46018,26-12-2022,2,5,5
46019,14-06-2023,3,1,4
46020,21-04-2023,3,1,3
46021,03-05-2023,5,1,4
46022,14-11-2022,2,1,4
46023,01-02-2023,1,5,3
46024,06-07-2023,4,3,3
46025,11-10-2022,1,2,5
46026,24-06-2023,5,3,4
46027,18-08-2022,5,3,5
46028,11-09-2022,4,1,5
46029,22-05-2023,2,3,3
46030,05-09-2022,4,4,1
46031,04-12-2022,2,2,5
46032,19-06-2023,3,2,5
46033,05-07-2023,1,5,2
46034,08-12-2022,4,5,1
46035,08-01-2023,3,1,3
46036,07-03-2023,1,4,4
46037,13-03-2023,5,2,4
46038,28-03-2023,4,4,3
46039,30-06-2023,3,2,4
46040,07-11-2022,1,4,3
46041,15-06-2023,4,4,5
46042,02-01-2023,3,5,4
46043,29-04-2023,2,2,4
46044,19-10-2022,4,3,4
46045,24-06-2023,5,2,1
46046,22-05-2023,2,3,3
46047,12-10-2022,5,2,4
46048,12-02-2023,1,2,2
46049,21-01-2023,5,3,2
46050,25-04-2023,2,4,5
46051,28-10-2022,1,2,4
46052,31-10-2022,5,2,1
46053,31-10-2022,1,1,1
46054,25-02-2023,1,3,1
46055,22-01-2023,2,5,2
46056,18-02-2023,2,2,2
46057,16-10-2022,1,5,2
46058,02-04-2023,2,5,1
46059,03-04-2023,4,3,1
46060,17-01-2023,4,1,3
46061,02-10-2022,1,3,2
46062,31-10-2022,5,3,3
46063,30-10-2022,2,3,2
46064,23-07-2023,3,4,3
46065,20-09-2022,1,3,4
46066,07-04-2023,5,2,1
46067,22-11-2022,1,3,4
46068,18-02-2023,5,3,2
46069,07-08-2022,1,4,5
46070,06-03-2023,5,4,4
46071,13-01-2023,1,1,2
46072,06-11-2022,4,4,1
46073,23-10-2022,4,5,5
46074,15-11-2022,2,3,5
46075,09-12-2022,4,1,1
46076,29-10-2022,5,4,1
46077,15-07-2023,5,2,4
46078,24-05-2023,5,4,5
46079,16-09-2022,5,2,4
46080,10-03-2023,1,2,3
46081,12-10-2022,5,3,2
46082,16-07-2023,1,5,3
46083,10-11-2022,2,1,5
46084,06-07-2023,3,2,2
46085,08-08-2022,1,4,1
46086,17-08-2022,4,3,5
46087,16-09-2022,5,1,5
46088,27-06-2023,2,4,4
46089,09-04-2023,5,1,2
46090,13-02-2023,2,4,4
46091,24-05-2023,1,2,2
46092,18-03-2023,2,4,5
46093,20-12-2022,2,3,2
46094,20-11-2022,3,4,4
46095,29-12-2022,3,4,2
46096,31-03-2023,5,2,1
46097,02-01-2023,3,2,5
46098,16-08-2022,2,5,1
46099,23-05-2023,1,5,4
46100,07-04-2023,2,1,2
46101,12-02-2023,1,2,2
46102,17-08-2022,1,4,2
46103,10-11-2022,2,2,2
46104,19-08-2022,4,5,1
46105,10-02-2023,4,3,5
46106,23-04-2023,3,2,3
46107,18-07-2023,5,1,3
46108,31-12-2022,3,5,2
46109,09-05-2023,4,1,2
46110,25-06-2023,4,4,1
46111,03-09-2022,2,4,2
46112,09-11-2022,3,5,4
46113,05-01-2023,1,3,2
46114,18-10-2022,1,5,4
46115,11-11-2022,4,4,4
46116,13-04-2023,4,5,2
46117,17-09-2022,2,2,5
46118,01-11-2022,2,4,1
46119,11-10-2022,2,3,2
46120,26-03-2023,1,4,5
46121,23-10-2022,5,4,3
46122,26-06-2023,4,2,1
46123,23-03-2023,3,3,2
46124,08-03-2023,3,2,5
46125,11-10-2022,1,2,5
46126,02-02-2023,1,1,3
46127,10-07-2023,5,3,1
46128,25-11-2022,5,1,4
46129,13-02-2023,1,5,1
46130,10-12-2022,5,2,4
46131,24-11-2022,4,4,4
46132,17-10-2022,2,4,3
46133,27-02-2023,3,4,5
46134,18-11-2022,1,5,1
46135,30-12-2022,1,2,1
46136,22-02-2023,2,5,2
46137,21-11-2022,3,5,2
46138,10-05-2023,4,2,1
46139,03-10-2022,4,2,5
46140,20-08-2022,2,1,5
46141,17-01-2023,5,5,2
46142,26-01-2023,3,1,2
46143,23-03-2023,5,4,3
46144,06-07-2023,3,4,3
46145,14-12-2022,5,5,1
46146,08-11-2022,1,1,1
46147,06-03-2023,1,2,1
46148,03-05-2023,3,3,5
46149,06-08-2022,2,5,2
46150,28-03-2023,1,4,4
46151,05-05-2023,5,3,2
46152,12-09-2022,1,5,1
46153,25-03-2023,2,2,2
46154,18-08-2022,5,3,5
46155,22-09-2022,1,2,4
46156,02-09-2022,4,3,1
46157,16-10-2022,2,2,2
46158,11-06-2023,5,1,2
46159,11-12-2022,3,1,1
46160,12-05-2023,3,2,2
46161,13-01-2023,1,1,2
46162,10-07-2023,2,2,1
46163,26-06-2023,1,3,5
46164,28-07-2023,3,1,2
46165,12-01-2023,4,3,2
46166,31-01-2023,4,1,2
46167,16-06-2023,5,4,5
46168,07-06-2023,3,2,4
46169,03-11-2022,1,2,1
46170,09-07-2023,3,2,5
46171,02-09-2022,2,4,1
46172,28-09-2022,3,5,3
46173,04-12-2022,2,1,2
46174,24-08-2022,1,4,5
46175,27-09-2022,2,2,4
46176,28-06-2023,1,5,2
46177,21-01-2023,1,1,4
46178,02-01-2023,4,2,2
46179,24-10-2022,1,2,1
46180,07-10-2022,5,2,1
46181,09-02-2023,1,1,3
46182,17-02-2023,5,5,1
46183,01-10-2022,5,3,1
46184,03-09-2022,2,2,2
46185,08-08-2022,4,1,4
46186,12-05-2023,4,2,3
46187,21-11-2022,4,5,5
46188,19-04-2023,1,4,1
46189,30-04-2023,5,3,3
46190,28-06-2023,3,4,4
46191,29-11-2022,1,4,2
46192,09-12-2022,2,3,3
46193,23-06-2023,1,4,1
46194,11-05-2023,4,1,1
46195,18-09-2022,4,4,4
46196,13-04-2023,3,4,3
46197,23-02-2023,5,4,4
46198,29-03-2023,5,4,3
46199,23-10-2022,4,5,5
46200,29-05-2023,5,5,4
46201,03-03-2023,5,5,3
46202,18-06-2023,2,3,3
46203,26-06-2023,2,5,4
46204,23-01-2023,1,2,4
46205,17-10-2022,1,3,4
46206,16-10-2022,1,5,2
46207,01-06-2023,1,5,5
46208,26-12-2022,4,4,1
46209,20-08-2022,5,4,5
46210,25-12-2022,3,4,3
46211,24-02-2023,5,5,4
46212,27-05-2023,1,2,1
46213,29-12-2022,1,3,3
46214,12-11-2022,1,4,5
46215,27-06-2023,2,2,3
46216,25-06-2023,5,3,1
46217,20-09-2022,1,1,1
46218,28-12-2022,4,3,3
46219,12-01-2023,3,4,3
46220,24-02-2023,2,4,1
46221,27-12-2022,3,1,2
46222,25-12-2022,1,3,2
46223,27-08-2022,5,2,2
46224,28-04-2023,2,4,1
46225,28-11-2022,1,3,3
46226,06-01-2023,3,1,1
46227,08-03-2023,1,2,1
46228,24-05-2023,5,4,5
46229,28-06-2023,3,4,4
46230,15-08-2022,4,3,5
46231,11-04-2023,2,2,3
46232,19-11-2022,5,1,1
46233,14-12-2022,1,2,1
46234,16-09-2022,1,2,4
46235,01-02-2023,4,1,3
46236,13-11-2022,3,5,3
46237,22-06-2023,4,1,5
46238,06-01-2023,3,3,1
46239,01-04-2023,3,1,1
46240,02-01-2023,4,2,2
46241,23-02-2023,2,5,3
46242,29-08-2022,3,2,2
46243,15-11-2022,2,3,5
46244,26-08-2022,1,5,5
46245,21-06-2023,4,1,4
46246,21-02-2023,1,3,4
46247,27-06-2023,2,4,4
46248,03-08-2023,3,4,5
46249,14-01-2023,3,4,2
46250,05-01-2023,4,2,5
46251,14-11-2022,5,1,5
46252,24-08-2022,1,4,5
46253,25-10-2022,2,1,3
46254,06-08-2022,5,1,3
46255,24-06-2023,5,2,1
46256,20-03-2023,3,1,4
46257,12-06-2023,4,3,5
46258,11-10-2022,5,5,3
46259,02-02-2023,4,2,4
46260,27-01-2023,3,2,2
46261,15-01-2023,2,1,1
46262,25-07-2023,4,3,5
46263,01-04-2023,1,3,1
46264,25-10-2022,2,1,5
46265,05-05-2023,3,2,2
46266,17-08-2022,5,5,3
46267,12-07-2023,4,5,3
46268,03-04-2023,5,4,5
46269,21-12-2022,2,1,2
46270,24-09-2022,5,1,2
46271,04-03-2023,3,3,2
46272,28-09-2022,3,2,5
46273,13-03-2023,1,2,4
46274,03-01-2023,4,4,1
46275,23-02-2023,2,5,3
46276,15-09-2022,2,4,2
46277,29-11-2022,3,4,1
46278,16-03-2023,1,3,2
46279,06-11-2022,2,1,5
46280,02-09-2022,2,3,1
46281,01-05-2023,4,3,5
46282,07-09-2022,1,1,1
46283,21-09-2022,2,1,3
46284,01-01-2023,2,4,5
46285,07-04-2023,1,1,1
46286,28-03-2023,5,5,3
46287,01-12-2022,2,1,2
46288,08-05-2023,1,3,2
46289,23-01-2023,3,5,4
46290,31-10-2022,1,2,3
46291,15-08-2022,3,1,5
46292,13-01-2023,5,4,4
46293,19-07-2023,1,5,1
46294,22-10-2022,2,4,3
46295,21-03-2023,1,4,3
46296,27-06-2023,4,3,2
46297,09-06-2023,3,3,1
46298,25-09-2022,2,5,2
46299,01-08-2023,3,5,2
46300,06-05-2023,1,3,3
46301,21-11-2022,2,1,3
46302,19-05-2023,3,2,4
46303,27-02-2023,3,4,5
46304,17-06-2023,1,5,5
46305,21-04-2023,3,5,4
46306,06-07-2023,3,4,3
46307,09-03-2023,5,1,4
46308,01-02-2023,1,2,1
46309,07-07-2023,2,3,1
46310,15-04-2023,2,3,1
46311,16-03-2023,2,1,5
46312,28-08-2022,1,3,4
46313,17-10-2022,3,4,2
46314,27-06-2023,2,2,2
46315,24-06-2023,2,4,1
46316,21-11-2022,3,5,2
46317,25-03-2023,5,3,4
46318,02-08-2023,2,4,2
46319,02-11-2022,3,1,4
46320,26-03-2023,1,4,5
46321,12-04-2023,5,4,2
46322,09-07-2023,5,1,3
46323,20-07-2023,3,4,1
46324,18-08-2022,5,1,5
46325,31-10-2022,4,2,3
46326,16-09-2022,2,2,1
46327,05-05-2023,2,3,4
46328,22-05-2023,4,3,3
46329,22-12-2022,2,5,2
46330,07-08-2022,3,4,1
46331,24-06-2023,5,2,1
46332,21-08-2022,5,5,2
46333,11-08-2022,1,2,1
46334,12-02-2023,5,1,3
46335,08-11-2022,3,3,1
46336,08-02-2023,2,5,5
46337,17-06-2023,4,5,3
46338,09-07-2023,3,2,5
46339,25-07-2023,1,1,2
46340,20-01-2023,1,5,5
46341,29-09-2022,4,3,4
46342,31-08-2022,1,4,4
46343,12-12-2022,1,4,1
46344,08-06-2023,2,3,4
46345,05-02-2023,3,3,1
46346,03-10-2022,5,1,1
46347,27-02-2023,2,1,4
46348,15-07-2023,2,5,4
46349,24-06-2023,1,2,4
46350,25-09-2022,3,1,2
46351,18-01-2023,4,1,5
46352,31-07-2023,5,2,1
46353,02-09-2022,2,3,1
46354,19-05-2023,3,2,2
46355,17-01-2023,5,5,2
46356,10-09-2022,2,5,1
46357,08-02-2023,5,4,1
46358,02-01-2023,4,2,2
46359,21-05-2023,2,2,3
46360,16-12-2022,1,4,3
46361,25-12-2022,2,5,3
46362,16-11-2022,2,3,2
46363,29-12-2022,4,1,2
46364,20-01-2023,3,2,2
46365,31-10-2022,5,3,3
46366,08-06-2023,3,5,1
46367,31-10-2022,5,2,1
46368,10-11-2022,4,3,2
46369,10-01-2023,3,2,5
46370,21-01-2023,1,4,1
46371,01-03-2023,5,4,5
46372,28-08-2022,1,1,4
46373,16-08-2022,2,2,3
46374,24-05-2023,1,5,5
46375,26-12-2022,5,3,4
46376,28-12-2022,1,2,1
46377,01-05-2023,3,3,1
46378,01-11-2022,2,4,1
46379,06-08-2022,2,5,2
46380,18-09-2022,1,1,2
46381,11-12-2022,2,5,3
46382,20-04-2023,5,1,4
46383,19-11-2022,4,3,4
46384,19-07-2023,1,2,1
46385,16-02-2023,3,3,2
46386,06-02-2023,3,3,4
46387,25-02-2023,3,4,3
46388,26-09-2022,5,5,4
46389,10-09-2022,3,4,5
46390,17-10-2022,4,2,1
46391,29-11-2022,5,3,4
46392,12-06-2023,4,3,5
46393,03-12-2022,4,4,3
46394,30-05-2023,2,4,1
46395,21-05-2023,2,4,1
46396,05-10-2022,4,2,5
46397,11-09-2022,2,5,1
46398,25-09-2022,1,3,5
46399,05-04-2023,1,1,4
46400,14-04-2023,4,3,2
46401,15-10-2022,2,2,5
46402,09-10-2022,4,5,5
46403,31-07-2023,3,2,1
46404,02-04-2023,2,2,4
46405,05-07-2023,1,5,2
46406,29-04-2023,5,3,2
46407,15-02-2023,1,3,1
46408,26-03-2023,1,4,5
46409,22-03-2023,3,3,2
46410,24-03-2023,4,4,3
46411,17-06-2023,4,4,4
46412,08-06-2023,1,3,3
46413,16-07-2023,2,1,2
46414,31-03-2023,4,2,4
46415,28-09-2022,3,2,5
46416,02-05-2023,2,1,4
46417,23-01-2023,5,5,3
46418,30-09-2022,3,1,1
46419,27-12-2022,3,2,1
46420,27-08-2022,2,4,2
46421,19-09-2022,1,3,3
46422,05-04-2023,1,1,4
46423,31-07-2023,5,4,4
46424,09-06-2023,3,3,1
46425,24-12-2022,5,2,5
46426,14-04-2023,4,3,2
46427,09-09-2022,2,3,5
46428,26-03-2023,1,4,3
46429,04-02-2023,1,3,3
46430,11-08-2022,1,2,1
46431,20-11-2022,3,4,4
46432,27-08-2022,3,1,1
46433,16-02-2023,4,4,2
46434,09-01-2023,3,3,5
46435,22-12-2022,1,5,2
46436,10-08-2022,4,5,1
46437,23-03-2023,4,2,3
46438,13-01-2023,3,2,4
46439,06-03-2023,2,5,3
46440,02-07-2023,2,1,1
46441,07-01-2023,3,2,3
46442,28-01-2023,1,1,5
46443,26-12-2022,4,4,1
46444,09-10-2022,4,5,5
46445,17-06-2023,5,5,1
46446,08-03-2023,1,3,1
46447,12-08-2022,2,2,5
46448,15-08-2022,5,5,3
46449,04-08-2023,1,1,1
46450,21-04-2023,5,1,4
46451,02-02-2023,1,3,1
46452,17-11-2022,2,1,5
46453,12-04-2023,2,5,3
46454,12-10-2022,5,2,4
46455,24-05-2023,2,4,5
46456,14-10-2022,4,5,2
46457,10-05-2023,4,2,1
46458,18-07-2023,5,3,3
46459,11-04-2023,2,2,3
46460,08-11-2022,4,2,2
46461,13-01-2023,3,5,4
46462,01-11-2022,1,2,1
46463,25-03-2023,2,2,2
46464,21-01-2023,5,3,2
46465,11-08-2022,4,2,2
46466,18-09-2022,2,3,4
46467,03-01-2023,1,5,2
46468,09-02-2023,1,2,3
46469,25-12-2022,3,4,3
46470,24-06-2023,2,4,1
46471,04-04-2023,4,5,4
46472,17-08-2022,4,4,1
46473,27-10-2022,5,2,2
46474,01-07-2023,1,3,5
46475,09-04-2023,5,1,2
46476,25-01-2023,4,1,4
46477,07-11-2022,4,2,5
46478,30-07-2023,3,3,3
46479,02-12-2022,2,2,5
46480,29-10-2022,3,2,2
46481,26-04-2023,5,2,1
46482,14-11-2022,5,1,5
46483,11-03-2023,1,5,1
46484,03-07-2023,2,3,2
46485,03-07-2023,2,3,2
46486,19-09-2022,4,4,3
46487,22-09-2022,4,2,2
46488,04-03-2023,3,3,2
46489,10-06-2023,2,2,1
46490,20-01-2023,4,4,4
46491,30-06-2023,1,5,4
46492,02-07-2023,5,2,4
46493,15-12-2022,1,2,1
46494,28-06-2023,4,4,1
46495,09-12-2022,4,3,3
46496,14-04-2023,3,2,2
46497,03-03-2023,2,2,4
46498,05-11-2022,1,2,4
46499,19-10-2022,1,3,3
46500,28-11-2022,3,4,1
46501,04-01-2023,2,4,3
46502,07-07-2023,2,3,2
46503,12-09-2022,2,3,5
46504,24-09-2022,2,2,4
46505,06-01-2023,4,5,5
46506,27-02-2023,4,5,2
46507,04-10-2022,2,4,5
46508,23-10-2022,5,1,4
46509,11-12-2022,1,3,5
46510,17-01-2023,4,3,5
46511,03-08-2023,3,4,5
46512,08-10-2022,5,1,2
46513,19-09-2022,1,2,4
46514,25-07-2023,1,1,2
46515,23-02-2023,1,1,4
46516,19-11-2022,2,4,1
46517,28-07-2023,3,3,4
46518,19-07-2023,5,5,3
46519,08-01-2023,5,1,4
46520,19-04-2023,3,1,4
46521,27-11-2022,1,2,1
46522,16-07-2023,5,5,4
46523,04-01-2023,5,3,4
46524,27-06-2023,2,1,2
46525,17-12-2022,5,5,2
46526,15-05-2023,1,3,4
46527,19-09-2022,5,3,3
46528,06-02-2023,3,1,4
46529,10-04-2023,1,5,3
46530,08-10-2022,1,5,1
46531,25-06-2023,5,4,5
46532,18-07-2023,4,5,5
46533,30-08-2022,5,2,5
46534,01-04-2023,3,1,1
46535,09-03-2023,5,1,4
46536,21-06-2023,2,1,1
46537,09-01-2023,1,1,1
46538,25-10-2022,1,4,1
46539,20-04-2023,4,3,1
46540,01-08-2023,5,3,3
46541,01-12-2022,3,1,2
46542,11-10-2022,2,3,2
46543,15-08-2022,5,5,3
46544,25-11-2022,2,5,3
46545,25-11-2022,2,5,1
46546,02-12-2022,4,4,4
46547,30-01-2023,1,5,2
46548,20-02-2023,2,3,4
46549,11-11-2022,3,4,2
46550,17-09-2022,2,3,4
46551,24-04-2023,3,4,3
46552,09-12-2022,3,5,2
46553,17-04-2023,4,5,2
46554,16-03-2023,5,3,2
46555,10-10-2022,2,5,5
46556,08-06-2023,5,3,5
46557,08-10-2022,1,3,4
46558,31-01-2023,4,5,4
46559,12-11-2022,1,2,3
46560,06-03-2023,5,2,5
46561,11-04-2023,3,5,1
46562,30-11-2022,3,1,2
46563,07-10-2022,3,5,3
46564,30-04-2023,5,3,3
46565,29-01-2023,3,4,1
46566,20-09-2022,4,4,3
46567,03-01-2023,2,3,5
46568,25-04-2023,5,2,4
46569,24-01-2023,4,1,4
46570,11-11-2022,4,4,4
46571,02-08-2023,5,1,3
46572,24-07-2023,4,5,3
46573,10-06-2023,5,1,1
46574,15-05-2023,4,3,1
46575,18-09-2022,3,5,3
46576,27-05-2023,5,2,1
46577,13-07-2023,5,1,4
46578,31-08-2022,2,5,1
46579,27-11-2022,2,1,4
46580,17-08-2022,4,5,4
46581,28-08-2022,2,2,2
46582,07-05-2023,4,1,4
46583,23-02-2023,4,2,4
46584,28-05-2023,2,4,5
46585,05-04-2023,5,3,5
46586,27-04-2023,5,3,3
46587,01-01-2023,3,1,1
46588,19-10-2022,5,3,4
46589,28-08-2022,4,1,1
46590,21-05-2023,4,1,3
46591,26-02-2023,1,1,5
46592,27-02-2023,2,3,1
46593,24-03-2023,1,5,5
46594,09-12-2022,2,4,1
46595,28-08-2022,2,2,2
46596,21-02-2023,2,5,1
46597,03-06-2023,1,5,3
46598,14-07-2023,1,1,2
46599,17-09-2022,4,1,1
46600,16-07-2023,2,5,1
46601,04-04-2023,3,3,4
46602,28-01-2023,5,2,3
46603,03-06-2023,1,5,3
46604,21-10-2022,5,5,3
46605,24-09-2022,1,4,5
46606,08-09-2022,1,2,2
46607,08-10-2022,1,5,1
46608,05-03-2023,3,1,4
46609,31-12-2022,1,3,4
46610,22-03-2023,3,3,2
46611,18-11-2022,5,3,5
46612,29-10-2022,5,4,1
46613,31-01-2023,2,3,3
46614,14-07-2023,5,5,4
46615,02-01-2023,1,1,2
46616,24-06-2023,5,1,5
46617,27-05-2023,1,5,4
46618,20-12-2022,2,1,5
