Employee ID,Year,Quarter,Employee_Name,Current Employee Rating
43073,2026,Q1,Mrs. Kelly Vazquez,3.67
43074,2024,Q1,Lauren Maxwell,3.89
43075,2022,Q4,Richard Mason,4.09
43076,2024,Q1,Mark Chapman,3.85
43077,2022,Q2,Glenn Burke,3.64
43078,2026,Q2,George Williams,1.63
43079,2024,Q4,Mike Peters,3.92
43080,2024,Q2,Lance King,1.55
43081,2025,Q2,Stephen Price,2.22
43082,2026,Q3,Angel Mosley,2.37
43083,2025,Q2,Jeremy Hammond,3.25
43084,2024,Q2,Erica Richardson,4.35
43085,2023,Q1,Jeremy Martinez,2.1
43086,2025,Q3,Brian Johnson,2.89
43087,2025,Q1,Shawn Lopez,1.3
43088,2025,Q2,Robin Murphy,3.04
43089,2026,Q4,Janet Ray,4.1
43090,2023,Q4,Elizabeth Johnson,1.63
43091,2022,Q1,Jim Sanchez,1.07
43092,2025,Q3,Terry Martinez,3.93
43093,2026,Q2,Matthew Johnson,1.76
43094,2026,Q4,Cameron Jackson,3.49
43095,2022,Q4,Ronald Hall,4.94
43096,2025,Q4,Jonathan Taylor,4.73
43097,2023,Q3,Nicholas Glenn,3.1
43098,2024,Q4,Susan Wu,4.76
43099,2023,Q2,Melissa Brown,2.93
43100,2023,Q3,Johnny Escobar,2.78
43101,2023,Q3,Bryan Knapp,1.51
43102,2023,Q1,Tina Chavez,4.34
43103,2024,Q1,Lisa Thompson,1.22
43104,2025,Q3,Norma Little,2.3
43105,2025,Q4,Jennifer Berg,1.35
43106,2026,Q4,Shawn Livingston,2.32
43107,2024,Q3,Heather Davis,2.82
43108,2024,Q1,Travis Montgomery,1.64
43109,2024,Q4,Amanda Garza,2.85
43110,2024,Q3,Ann Stone,1.22
43111,2026,Q2,Joseph Norton,2.95
43112,2022,Q4,Scott Smith,2.73
43113,2026,Q1,Sarah Mendez,2.76
43114,2023,Q1,Evelyn Foster,1.21
43115,2024,Q4,Olivia Miller,1.08
43116,2022,Q3,Amanda Spencer,1.9
43117,2026,Q1,Johnny King,3.31
43118,2024,Q3,Lisa Kramer,4.25
43119,2025,Q4,Vanessa Sellers,1.45
43120,2025,Q1,Kevin Ferguson,4.35
43121,2026,Q2,Gabriel Long,1.2
43122,2023,Q2,Kristina Dunn,1.17
43123,2026,Q2,Juan Smith,3.65
43124,2024,Q2,Sharon Vargas,4.53
43125,2024,Q2,Brian Thompson,1.6
43126,2023,Q1,Douglas Daniels,4.59
43127,2026,Q1,Daniel Wells,2.16
43128,2026,Q1,Brenda Bradley,4.17
43129,2026,Q1,Jonathan Williams,1.23
43130,2026,Q2,Stacey Cain,2.91
43131,2026,Q3,Scott Jordan,1.08
43132,2022,Q4,Kimberly Rangel,2.69
43133,2026,Q2,Jennifer Gutierrez,4.55
43134,2025,Q1,Kristen Wade,1.4
43135,2023,Q1,Robert Johnson,2.24
43136,2025,Q3,Deborah Williams,3.66
43137,2023,Q1,Phillip Beasley,4.45
43138,2024,Q4,Denise Johnson,1.19
43139,2024,Q4,Savannah Gillespie,4.76
43140,2026,Q3,Michael Walters,2.51
43141,2023,Q2,Matthew Robertson,2.95
43142,2025,Q3,Cory Jackson,4.72
43143,2026,Q4,Robert Hill,5.0
43144,2026,Q1,Victor Sosa,3.32
43145,2023,Q4,Patricia Taylor,3.73
43146,2022,Q3,Christopher Long,3.61
43147,2023,Q1,David Rivera,2.44
43148,2024,Q3,Joshua Park,4.23
43149,2025,Q2,Matthew Wolfe,2.92
43150,2024,Q1,Elizabeth Morales,3.88
43151,2024,Q4,Joshua Frazier,2.14
43152,2026,Q3,Lauren Schultz,1.41
43153,2023,Q4,Jessica Carter,2.45
43154,2022,Q3,Timothy Butler,4.65
43155,2022,Q3,Brandon Murphy,2.83
43156,2022,Q1,Andrea Harrison,3.83
43157,2025,Q3,Sherri Stevens,2.36
43158,2022,Q3,Mrs. Laura Dunn DVM,4.99
43159,2026,Q3,Caroline Brown,2.38
43160,2023,Q3,Justin Schultz,3.83
43161,2024,Q2,Tiffany Bennett,2.29
43162,2026,Q1,Gregg Reed,3.39
43163,2022,Q4,Laurie Anderson,3.42
43164,2024,Q3,Nicole Smith,1.22
43165,2024,Q1,Paula Chandler,2.64
43166,2025,Q3,Karen Franklin,3.21
43167,2025,Q2,Sara Watts,4.46
43168,2022,Q1,Peter Barber,3.73
43169,2022,Q4,Kelly Vargas,2.13
43170,2025,Q2,Matthew Blackwell,1.51
43171,2026,Q1,Brittany Williams,4.48
43172,2025,Q4,Taylor Obrien,3.69
43173,2022,Q1,Ricardo Henry,3.26
43174,2023,Q2,Angela Garcia,3.42
43175,2025,Q1,Timothy Long,2.14
43176,2026,Q1,Michael Barron,3.48
43177,2025,Q2,Randy Green,2.93
43178,2022,Q1,Andrew Roman,4.63
43179,2026,Q1,Jaime Stephens,2.54
43180,2025,Q2,Christy Payne,4.2
43181,2024,Q3,Carol Moon,2.08
43182,2024,Q1,Mr. Timothy Kelley III,2.25
43183,2025,Q2,Brenda Moss,2.81
43184,2026,Q3,Martin Moore,2.37
43185,2026,Q2,Theresa Harrison MD,2.13
43186,2025,Q2,James Martinez,4.85
43187,2026,Q1,Jean Dodson,1.35
43188,2024,Q1,Kendra Murray,3.19
43189,2025,Q2,Joshua Phillips,1.33
43190,2025,Q1,Karen Harris,2.53
43191,2023,Q3,Jon King,1.3
43192,2024,Q1,Stephanie George,1.12
43193,2023,Q4,Christopher Vasquez,4.64
43194,2026,Q4,Ryan Johnson,1.18
43195,2025,Q1,Daniel Bell,3.06
43196,2024,Q2,Linda Atkinson,3.89
43197,2025,Q2,Mike Chung,1.08
43198,2023,Q3,Erik Arroyo,1.2
43199,2026,Q3,Stacy Owens,3.98
43200,2023,Q4,James Whitney,4.0
43201,2025,Q3,James Cummings,3.72
43202,2024,Q3,Emily Wang,2.61
43203,2024,Q4,Russell Smith,4.95
43204,2026,Q2,Alexandria Jefferson,4.1
43205,2022,Q2,Emily Lopez,2.39
43206,2024,Q3,Ashley Stevens,2.53
43207,2022,Q3,Peter Baker,2.17
43208,2024,Q2,Jesus Little DDS,3.15
43209,2024,Q1,Sara Rodriguez,4.93
43210,2022,Q3,Monique Hansen,1.26
43211,2024,Q3,Colleen Newton,1.2
43212,2024,Q3,Kimberly Sampson,4.48
43213,2026,Q2,Rebecca Hickman,2.77
43214,2023,Q2,William Dennis,2.88
43215,2022,Q3,Mrs. Mary Haney MD,3.14
43216,2025,Q2,Patrick Silva,1.81
43217,2022,Q2,Susan Glass,1.89
43218,2026,Q1,Jeffrey Hernandez,1.87
43219,2022,Q1,Patricia Church,3.71
43220,2023,Q2,Brett Flores,3.78
43221,2023,Q4,Emily Warner,4.04
43222,2024,Q3,Troy Richards DVM,2.62
43223,2024,Q1,John Roberts,1.2
43224,2026,Q2,George Miller,4.86
43225,2026,Q2,Daniel Clark,1.64
43226,2022,Q3,Tina Knox,2.88
43227,2023,Q2,Charles Gray,3.32
43228,2026,Q2,Rodney Braun,3.6
43229,2026,Q4,Andrew Graham,4.44
43230,2023,Q2,Denise Malone,3.23
43231,2022,Q3,Destiny Payne,1.63
43232,2025,Q3,Grant Lynch,3.88
43233,2025,Q3,Sharon Brown,1.93
43234,2026,Q2,Angela King,4.78
43235,2024,Q1,Jacqueline Hoover,1.36
43236,2022,Q1,Jodi Wolfe,1.67
43237,2022,Q4,Maria Cowan,2.8
43238,2024,Q3,Colleen Gutierrez,1.34
43239,2024,Q3,Lori Flores,2.56
43240,2025,Q4,Diane Ramos,3.41
43241,2025,Q4,Melinda Ferguson,4.53
43242,2023,Q4,Natalie Johnson,2.0
43243,2023,Q2,Michelle Harris,2.14
43244,2026,Q4,Isaiah Bullock,1.74
43245,2025,Q2,Robert Lane,3.62
43246,2025,Q2,Shaun Ramirez,2.09
43247,2026,Q3,Cynthia Cole,4.93
43248,2022,Q1,Christopher Fritz,3.19
43249,2025,Q1,Jason Torres,1.39
43250,2023,Q4,Jose Ramirez,2.02
43251,2023,Q2,Jacob Mcintosh,1.05
43252,2022,Q3,Kim Young,1.44
43253,2026,Q3,Robert Hurst,4.34
43254,2025,Q3,Stephanie Baker,1.71
43255,2023,Q3,Christina Rodriguez,3.34
43256,2025,Q4,Wesley Sanders,4.61
43257,2023,Q2,Katie Wilson,4.37
43258,2023,Q4,Amber Pugh,3.47
43259,2024,Q1,Todd Bates,2.07
43260,2026,Q2,Randall Carter,3.32
43261,2025,Q1,Michael Jacobs,3.84
43262,2024,Q1,Mary Jones,2.63
43263,2022,Q1,Julie Carson,2.64
43264,2024,Q3,Kathy Buckley,1.04
43265,2025,Q3,Alexandria Rodriguez,4.74
43266,2026,Q1,James Williams,4.67
43267,2026,Q3,Patricia Reid,2.16
43268,2022,Q2,Samantha Elliott,2.2
43269,2024,Q1,Bobby Conway,3.29
43270,2026,Q3,Steven Thomas,3.78
43271,2025,Q3,Theresa Turner,1.59
43272,2024,Q4,Patricia Huffman,2.12
43273,2023,Q3,Sara Waters,4.15
43274,2023,Q4,Tamara Wilson,3.53
43275,2024,Q4,Dr. Dalton Wolf MD,3.74
43276,2025,Q2,Carlos Perry,1.12
43277,2024,Q3,Allison Martinez,1.47
43278,2026,Q3,Robert Fry,2.49
43279,2022,Q4,Justin Jones,4.63
43280,2022,Q3,Peggy Lewis,4.99
43281,2023,Q2,John Fuentes,4.24
43282,2025,Q4,Kristen Gomez,2.14
43283,2026,Q2,Gail Mendez,1.26
43284,2024,Q1,Melissa Becker,3.2
43285,2023,Q3,Sarah Johnson,3.87
43286,2024,Q3,Linda Steele,2.77
43287,2023,Q2,Lance Hansen,1.11
43288,2025,Q1,Heather Watson,1.51
43289,2024,Q1,Autumn Williams,1.54
43290,2023,Q3,Jodi Webster,3.17
43291,2022,Q1,Kevin Mcbride,1.46
43292,2023,Q2,Rebekah Holden,4.0
43293,2022,Q2,Donna Macdonald,4.77
43294,2022,Q2,Brenda Thomas,1.78
43295,2025,Q2,Patrick Browning,2.67
43296,2025,Q2,Tina Rodriguez,3.35
43297,2025,Q4,Stephen Johnson,4.54
43298,2022,Q1,Dawn Ramsey,1.19
43299,2025,Q3,Paul Mckinney,2.74
43300,2026,Q4,Tracy Roberts,1.54
43301,2026,Q1,Kimberly Browning,2.22
43302,2024,Q4,Sean Griffin,4.81
43303,2025,Q4,Derek Rivera,3.61
43304,2024,Q4,Teresa Wolf,2.23
43305,2025,Q1,Danielle Davis,3.4
43306,2022,Q4,Christopher Haynes,4.33
43307,2024,Q1,Gregory Williamson,3.19
43308,2023,Q4,Steven Anderson,4.52
43309,2023,Q2,Robert King,1.77
43310,2024,Q4,James Hughes,4.62
43311,2023,Q2,Brian Dyer,4.52
43312,2024,Q4,Sarah Vaughn,3.89
43313,2023,Q2,Heather Downs,4.8
43314,2026,Q4,Diana Vazquez,2.37
43315,2025,Q2,Jessica Green,2.97
43316,2024,Q3,Heather Moses,4.44
43317,2024,Q1,Belinda James,3.67
43318,2022,Q3,Jason Mclaughlin,3.05
43319,2022,Q3,Brenda Rivera,3.83
43320,2025,Q3,Eileen Briggs,1.0
43321,2025,Q3,Susan Vasquez,3.06
43322,2025,Q3,Virginia Peters,3.04
43323,2022,Q2,Ian Wright,1.04
43324,2023,Q3,Karen Ford,4.53
43325,2023,Q1,James Jones,3.09
43326,2023,Q2,Kimberly Gibbs,4.57
43327,2026,Q3,Teresa Villegas,4.69
43328,2024,Q4,Nicholas Moore,3.56
43329,2026,Q1,Kristen Garza,3.35
43330,2023,Q3,John Cox,4.94
43331,2025,Q3,Seth Ross,3.69
43332,2024,Q2,Mark White,4.8
43333,2026,Q4,Robert Cruz,3.45
43334,2026,Q4,William Hunt,3.37
43335,2025,Q2,Cindy Wright,3.28
43336,2025,Q2,Mr. Shane Boyd DDS,2.48
43337,2026,Q4,Taylor Hunter,2.87
43338,2026,Q3,Bradley Davis,3.84
43339,2024,Q2,Kayla Phillips,4.46
43340,2022,Q2,Charles Williamson,1.13
43341,2023,Q1,Kim Morgan,4.93
43342,2024,Q4,Brett Thompson,3.39
43343,2023,Q2,Kelli Guzman,3.8
43344,2025,Q4,Todd Goodwin,3.06
43345,2022,Q3,Ruth Hodges,4.14
43346,2022,Q4,Vincent Gilbert,1.84
43347,2024,Q3,Richard Russell,1.04
43348,2022,Q3,Morgan Rangel,3.95
43349,2026,Q3,Sara Pham,2.56
43350,2024,Q1,Janice Haley,1.37
43351,2022,Q4,Michael Jones,4.84
43352,2023,Q2,Brandon Gregory,4.31
43353,2026,Q4,Michele Russell,4.28
43354,2023,Q3,Sherry Barnes,2.82
43355,2025,Q3,Christopher Stokes,3.63
43356,2025,Q4,Christopher Jones,1.92
43357,2025,Q2,Sarah Hawkins,3.0
43358,2025,Q4,Jennifer Lozano,4.04
43359,2024,Q4,Kevin Nguyen,3.75
43360,2024,Q1,David Fields,3.94
43361,2026,Q2,Heather Williams,1.6
43362,2022,Q1,Patrick Ford,3.28
43363,2023,Q2,Kaitlyn Hendricks,4.23
43364,2023,Q4,Laurie Goodwin,4.48
43365,2026,Q4,Samantha Brooks,4.81
43366,2026,Q4,Lori Fisher,1.25
43367,2023,Q2,Kim Taylor,3.15
43368,2025,Q4,Rachel Morgan,3.86
43369,2023,Q3,Teresa Horton,2.98
43370,2022,Q3,John Sullivan,4.9
43371,2023,Q4,Erik Hanna,1.96
43372,2024,Q3,Anthony Foster,1.69
43373,2022,Q3,Daniel Miranda,3.38
43374,2022,Q3,Ryan Schmidt,3.29
43375,2025,Q2,Barbara Thomas,1.95
43376,2025,Q3,Gregory Clark,4.55
43377,2026,Q1,Kevin Moore,4.21
43378,2022,Q4,Shelia Moore,2.7
43379,2024,Q2,Cory Fowler,3.12
43380,2025,Q3,Maria Perez,3.46
43381,2026,Q2,Angela Martinez,4.87
43382,2024,Q3,Elizabeth Brown,3.25
43383,2024,Q1,Nicole Patterson,3.63
43384,2026,Q4,Richard Gallegos,3.76
43385,2023,Q3,Michelle Meyers,3.73
43386,2022,Q2,Tiffany Singleton,3.61
43387,2023,Q4,Nancy Miller,2.87
43388,2024,Q3,Dawn Shelton,4.46
43389,2023,Q2,Alexander Thomas,4.63
43390,2025,Q1,Thomas Dennis,4.62
43391,2025,Q4,David Giles,3.89
43392,2022,Q3,Kimberly Lopez,4.54
43393,2022,Q3,Lauren King,4.54
43394,2025,Q3,Amy Clark,3.84
43395,2026,Q4,Gary Martinez,1.96
43396,2022,Q1,Kendra Nelson,1.75
43397,2022,Q3,Heather Coleman,4.37
43398,2025,Q4,Steven Berger,4.85
43399,2022,Q1,Richard Ray,2.45
43400,2023,Q4,Patricia Davis,1.7
43401,2023,Q4,Jordan Fitzgerald,2.5
43402,2022,Q2,Marcus Moore,3.69
43403,2023,Q3,Raven Carroll,4.79
43404,2025,Q2,Michelle Wilkerson,3.25
43405,2026,Q3,Maria Simmons,3.71
43406,2023,Q4,Pamela Howell,4.16
43407,2025,Q2,Marie Moreno,2.39
43408,2026,Q4,Gregory Payne,1.92
43409,2025,Q3,Diana Walton,4.04
43410,2024,Q1,Carrie Cox,1.77
43411,2025,Q1,Denise Harris,3.74
43412,2022,Q2,Jeffrey Barker,1.94
43413,2023,Q3,Julian Jones,1.34
43414,2025,Q1,Kara Chavez,3.22
43415,2022,Q3,Adam Hoffman,3.45
43416,2025,Q1,Stephanie Spencer,1.47
43417,2022,Q3,Michael Hubbard,3.91
43418,2022,Q4,Sabrina Smith,1.99
43419,2023,Q4,Lori Swanson,3.76
43420,2025,Q3,Elizabeth Wallace,1.9
43421,2026,Q4,Kristina Wright,3.87
43422,2023,Q4,Linda Church,4.67
43423,2026,Q2,Terry Castillo,3.44
43424,2026,Q1,Derek Wallace,3.49
43425,2026,Q1,Richard Herrera,4.39
43426,2025,Q4,Amber Sparks,2.35
43427,2023,Q4,Mrs. Casey Benjamin,3.67
43428,2022,Q2,John Williams,4.27
43429,2022,Q2,Melissa George,1.96
43430,2025,Q3,Beverly Walters,2.06
43431,2026,Q2,Jose Stephenson,3.81
43432,2023,Q4,Timothy Fritz,4.1
43433,2026,Q3,Tammie Keith,4.46
43434,2024,Q4,Michael Espinoza,4.49
43435,2024,Q1,Matthew Brown,2.57
43436,2025,Q2,Peggy West,2.53
43437,2022,Q4,Betty Hunter,4.55
43438,2022,Q2,Timothy Martin,1.19
43439,2022,Q3,Tyrone Malone,4.62
43440,2024,Q2,Michael Gomez,1.25
43441,2022,Q3,Chloe Shannon,2.23
43442,2023,Q2,Shannon Young,4.54
43443,2025,Q2,Samuel Garcia,2.11
43444,2022,Q4,Dylan Cole,4.57
43445,2022,Q2,Jeffrey Matthews,3.24
43446,2025,Q3,Kyle Morgan,1.63
43447,2025,Q1,Gerald Lucero,1.86
43448,2024,Q3,Katelyn Chen,2.33
43449,2024,Q4,Jim Hickman,3.47
43450,2025,Q1,Jason Armstrong,1.59
43451,2022,Q3,Jessica Rios,2.55
43452,2024,Q1,Angela Collins,2.33
43453,2022,Q3,Bryan Taylor,4.61
43454,2024,Q2,Katrina Molina,1.26
43455,2026,Q2,Gloria Brown,1.9
43456,2024,Q1,Alejandra Mejia,4.32
43457,2025,Q1,Steven Campbell,3.79
43458,2024,Q4,Cindy Choi,3.64
43459,2024,Q2,Joseph Smith,4.63
43460,2025,Q2,Christopher Jones,2.71
43461,2024,Q1,Patricia Berg,3.62
43462,2025,Q2,Michael Webb,3.4
43463,2024,Q2,Heidi Lindsey,4.52
43464,2025,Q3,Tara Walker,4.5
43465,2022,Q2,Tyler Ramirez,4.66
43466,2022,Q1,Mrs. Debra Curtis,2.78
43467,2025,Q1,Traci Ramsey,4.13
43468,2024,Q3,Rodney Brown,1.8
43469,2024,Q4,Shelby Reynolds,1.48
43470,2026,Q3,Jean Allen,3.22
43471,2024,Q3,Heather Cooley,2.46
43472,2026,Q2,Gerald Sosa,2.32
43473,2026,Q4,Victor Rogers MD,2.89
43474,2023,Q3,Sherri Castillo,4.03
43475,2022,Q3,Nathaniel Hendricks,3.23
43476,2025,Q3,David Wagner,4.97
43477,2022,Q2,Bernard Henry,3.66
43478,2023,Q1,Paul Small,3.84
43479,2026,Q1,Leslie Watts,3.45
43480,2024,Q4,Charles Rivera,4.33
43481,2025,Q3,Stacy Potts,2.55
43482,2023,Q1,Katelyn Dixon,1.66
43483,2023,Q3,Joseph Brooks,1.6
43484,2025,Q3,Andrew Smith,3.52
43485,2026,Q3,Karen Garcia,1.28
43486,2025,Q4,Michelle Johnson,2.77
43487,2024,Q2,David Lopez,4.06
43488,2025,Q3,Margaret Duran,2.7
43489,2024,Q2,Emily Rodriguez DDS,2.65
43490,2026,Q1,Charles Johnson,1.59
43491,2026,Q2,Christian Carroll,1.85
43492,2024,Q2,Richard Houston,4.91
43493,2023,Q1,Benjamin Barnes,2.72
43494,2023,Q4,Alexa Taylor,3.61
43495,2025,Q4,Jessica Scott,1.92
43496,2022,Q1,Rose White,4.03
43497,2025,Q3,Jonathan Nolan,1.49
43498,2026,Q3,Wendy Sanchez,2.31
43499,2024,Q4,John Lee,4.42
43500,2025,Q3,Richard Meyer,1.76
43501,2025,Q2,Erin Perry,1.89
43502,2022,Q4,Diana Gordon,2.55
43503,2022,Q3,David Montoya,1.58
43504,2023,Q1,Larry Jackson,1.18
43505,2026,Q3,Molly Bailey,1.19
43506,2024,Q1,Christopher Lewis,2.58
43507,2023,Q4,Timothy Wilson,4.24
43508,2025,Q2,Maria Martin,3.71
43509,2022,Q4,Jeffrey Ryan,2.61
43510,2025,Q1,Kelsey Mays,4.67
43511,2026,Q3,Anthony Bauer,3.39
43512,2024,Q3,Andrew Zimmerman,4.72
43513,2026,Q1,Kimberly Charles,2.76
43514,2026,Q2,Kim Hernandez,1.45
43515,2023,Q3,Judy Johnson,4.29
43516,2022,Q3,John Boyer,2.94
43517,2023,Q2,Phillip Gray,1.51
43518,2024,Q1,Benjamin Holmes,1.35
43519,2022,Q3,Shannon Brown,1.45
43520,2023,Q2,Jillian Skinner,3.22
43521,2025,Q3,Evan Rodriguez,1.28
43522,2024,Q4,John White,2.98
43523,2024,Q4,Patrick Lester,4.86
43524,2022,Q3,Andrea Miller,1.74
43525,2026,Q1,Thomas Peterson,1.74
43526,2022,Q3,Lisa Ward,4.21
43527,2022,Q4,Dan Powell,2.88
43528,2022,Q2,Andrew Burnett,3.83
43529,2026,Q2,Thomas Ward,4.87
43530,2023,Q1,Kendra Cook,4.37
43531,2026,Q3,Tina Walter,3.43
43532,2026,Q4,Daniel Sanchez,2.66
43533,2022,Q1,Kim Boyd,2.94
43534,2024,Q1,Alan Holder,1.82
43535,2025,Q4,Ashlee Mcclain,1.45
43536,2025,Q3,Mr. James Hammond Jr.,3.21
43537,2026,Q1,Kendra Delgado,4.22
43538,2025,Q3,Joseph Stewart,4.42
43539,2022,Q1,Joshua Rose,3.11
43540,2026,Q4,Marco Zuniga,2.53
43541,2025,Q4,Amanda Lee,3.35
43542,2022,Q2,Kenneth Castro,3.39
43543,2025,Q1,Paula Campbell,1.36
43544,2026,Q1,Ms. Holly Barker,2.49
43545,2026,Q1,Angela Jackson,2.17
43546,2025,Q1,Andrew Strickland,1.84
43547,2022,Q4,Eric Gray,4.19
43548,2026,Q2,Anthony Parsons,4.33
43549,2023,Q1,Karen Dickerson,3.84
43550,2023,Q1,Lisa Henry,1.95
43551,2025,Q4,Carl Barnett,4.07
43552,2022,Q4,Austin Patrick,1.47
43553,2022,Q3,Michael Suarez,2.49
43554,2023,Q1,Mary Hall,2.64
43555,2023,Q2,Patricia Fitzgerald,2.18
43556,2026,Q1,Vanessa Brown,4.02
43557,2024,Q1,Damon Williams,2.26
43558,2024,Q4,Patricia Oneal,2.86
43559,2026,Q2,Suzanne Graves,3.35
43560,2022,Q3,Megan Herman,1.5
43561,2025,Q2,Brittany Lopez,2.96
43562,2023,Q4,Holly Olson,4.82
43563,2023,Q3,Danielle Nguyen,3.29
43564,2024,Q1,Steven Hanna,2.81
43565,2025,Q2,Sarah Reed,3.1
43566,2025,Q1,Robin Olsen,2.51
43567,2026,Q4,Lindsay Craig,2.59
43568,2026,Q3,Allison Fleming,4.52
43569,2025,Q1,Carol Keller,1.06
43570,2025,Q3,Michael Patel,4.31
43571,2025,Q1,Rebekah Greer,4.67
43572,2025,Q3,Thomas Larson,4.75
43573,2023,Q1,Edward Ballard,3.32
43574,2025,Q2,Crystal Park,1.8
43575,2022,Q2,James Brock,2.37
43576,2023,Q1,Fred Murphy,2.37
43577,2026,Q2,Geoffrey Moore,3.11
43578,2023,Q3,Craig Griffith,4.57
43579,2026,Q2,Natalie Phillips,1.68
43580,2026,Q1,Marissa Ford DDS,1.33
43581,2026,Q4,Scott Hardy,3.39
43582,2025,Q1,Frank Fields,3.54
43583,2026,Q2,Dylan Smith,3.86
43584,2025,Q2,Daisy Yoder,3.63
43585,2023,Q2,Richard Campbell,2.65
43586,2022,Q1,Jeffrey Welch,1.03
43587,2023,Q1,Andrew Griffin,2.18
43588,2022,Q3,Alexander Moore,1.5
43589,2023,Q4,Crystal Guerrero,1.22
43590,2024,Q2,Katherine Garcia,4.36
43591,2026,Q1,Javier Smith,1.32
43592,2025,Q2,Dr. Sarah Garcia,1.58
43593,2025,Q1,Cory Smith,3.56
43594,2025,Q4,Lisa Jackson,2.07
43595,2025,Q3,Michael Griffin,1.21
43596,2025,Q3,Christopher Brown,1.59
43597,2026,Q4,Christina Estes,3.73
43598,2022,Q4,Albert Burns,1.91
43599,2022,Q1,Tiffany Perez,3.49
43600,2023,Q1,Daniel Lloyd,1.42
43601,2022,Q1,Marissa Ward,4.02
43602,2026,Q1,Joe West,4.79
43603,2025,Q3,Joshua Miller,3.75
43604,2026,Q2,Shane Moore,1.11
43605,2022,Q2,Joseph Rojas,1.01
43606,2023,Q1,Darren Hall,4.86
43607,2024,Q2,Sandra Meyer,3.77
43608,2022,Q2,Tyler Johnson,1.86
43609,2023,Q4,Kimberly Strong,3.2
43610,2022,Q3,Robert Hill,4.31
43611,2023,Q1,April Campbell,3.28
43612,2023,Q4,Scott Jimenez,2.03
43613,2024,Q4,Patricia Stevenson,1.3
43614,2023,Q2,Donald Huff,2.19
43615,2023,Q4,Kristina Carter,2.33
43616,2026,Q1,Anthony Perez,1.24
43617,2023,Q2,Eric Arroyo,1.0
43618,2025,Q1,Michael Johnson,3.69
43619,2025,Q2,Laura Smith,3.29
43620,2023,Q2,Kristen Johnson,1.35
43621,2024,Q3,Amanda Thompson,4.82
43622,2025,Q2,Carol Schwartz,1.66
43623,2026,Q2,John Montoya,4.67
43624,2026,Q3,Danielle Rodriguez,2.8
43625,2026,Q4,Jessica Powell,3.74
43626,2025,Q2,Yvette Davis,1.18
43627,2022,Q4,Paul Watson,1.7
43628,2024,Q3,Christopher Wilson,4.13
43629,2023,Q2,Douglas Horton,1.34
43630,2026,Q3,Thomas Gutierrez,1.63
43631,2023,Q1,Donald Kelley,1.1
43632,2023,Q1,David Gardner,3.02
43633,2023,Q1,Jesse Francis,1.42
43634,2026,Q1,Terri Kelly,2.93
43635,2025,Q4,Joshua White,3.08
43636,2023,Q3,Vincent Anderson,4.84
43637,2026,Q4,Barbara Reid,1.63
43638,2024,Q1,Carolyn Mason,2.17
43639,2025,Q3,Michele Cross,2.6
43640,2025,Q4,Mary Munoz,3.47
43641,2025,Q2,Jeffrey Logan,2.72
43642,2023,Q2,Scott Paul,1.63
43643,2023,Q3,Lisa Mitchell,4.27
43644,2023,Q2,Dr. Colleen Callahan,2.23
43645,2024,Q1,Tyrone Kirby,2.45
43646,2026,Q1,Shannon Lane,2.71
43647,2026,Q4,David Ponce,4.24
43648,2022,Q2,Lisa Morales,2.33
43649,2023,Q4,Calvin Scott,1.8
43650,2026,Q1,Elizabeth Hanson,4.71
43651,2023,Q4,Carolyn Freeman,4.47
43652,2025,Q3,Warren Jackson,1.41
43653,2022,Q3,Laura Carrillo,4.86
43654,2024,Q3,Jonathan Stephens,3.97
43655,2026,Q1,Ruben Le,2.81
43656,2026,Q2,Nicholas West,1.45
43657,2024,Q2,Nicole Brooks,4.35
43658,2026,Q1,Steven Peterson,3.3
43659,2024,Q3,Joshua Church,2.28
43660,2024,Q2,Corey Krause,4.47
43661,2025,Q1,Claudia Gross,2.21
43662,2022,Q1,Gary Lloyd,3.89
43663,2025,Q3,Nicholas Baker,4.58
43664,2022,Q2,Mrs. Michelle Espinoza,2.87
43665,2025,Q1,Daniel Lara,1.74
43666,2025,Q1,Tanya Phillips,1.55
43667,2026,Q1,Jason Hampton,4.16
43668,2024,Q2,Carlos Owen,3.57
43669,2025,Q3,Eric Clark,4.86
43670,2024,Q4,Carrie Fernandez,2.28
43671,2022,Q1,Alan Perez,1.47
43672,2024,Q1,Jacob Burke,1.35
43673,2023,Q2,Christina Clark,2.0
43674,2026,Q1,Robert Compton,2.81
43675,2023,Q1,Thomas Branch,3.14
43676,2025,Q1,Carmen Ross,1.6
43677,2022,Q4,Michelle Blankenship,1.74
43678,2024,Q1,James Crosby DDS,3.02
43679,2025,Q1,Barry English,2.36
43680,2025,Q3,Samuel Mitchell,3.23
43681,2023,Q1,Jonathan Jones,2.06
43682,2026,Q4,Patricia Nguyen,3.25
43683,2022,Q2,John Fowler,3.13
43684,2026,Q2,Elizabeth Quinn,1.38
43685,2026,Q2,Dana Rodriguez PhD,1.19
43686,2024,Q2,Phillip Durham,3.65
43687,2022,Q4,Sheila Howard,2.12
43688,2026,Q2,Kimberly Murillo,3.33
43689,2023,Q2,Amy Anderson PhD,2.09
43690,2025,Q2,Daniel Jones,4.61
43691,2023,Q4,Rachel Baxter,3.72
43692,2026,Q3,Brian Berger,4.13
43693,2025,Q4,Kelly Sawyer,1.4
43694,2022,Q4,Lisa Jackson,3.95
43695,2026,Q4,Eric Vaughn,2.74
